agent,seed,step,value
pure_homeo,1,167936,0.07815098762512207
pure_homeo,1,169984,0.08626072108745575
pure_homeo,1,172032,0.08178277313709259
pure_homeo,1,174080,0.0889129489660263
pure_homeo,1,176128,0.0908316820859909
pure_homeo,1,178176,0.09590557217597961
pure_homeo,1,180224,0.0818721130490303
pure_homeo,1,182272,0.06993071734905243
pure_homeo,1,184320,0.055495280772447586
pure_homeo,1,186368,0.0604039803147316
pure_homeo,1,188416,0.04338333010673523
pure_homeo,1,190464,0.0489286407828331
pure_homeo,1,192512,0.05676551163196564
pure_homeo,1,194560,0.020158719271421432
pure_homeo,1,196608,0.010169779881834984
pure_homeo,1,198656,0.0218044500797987
pure_homeo,1,200704,0.01240701973438263
pure_homeo,1,202752,0.01838693954050541
pure_homeo,1,204800,0.016710860654711723
pure_homeo,1,206848,0.020689180120825768
pure_homeo,1,208896,0.03982846066355705
pure_homeo,1,210944,0.03629098832607269
pure_homeo,1,212992,0.04844629019498825
pure_homeo,1,215040,0.08007627725601196
pure_homeo,1,217088,0.07393208891153336
pure_homeo,1,219136,0.0932743176817894
pure_homeo,1,221184,0.09971883893013
pure_homeo,1,223232,0.09245850145816803
pure_homeo,1,225280,0.08319661766290665
pure_homeo,1,227328,0.07521667331457138
pure_homeo,1,229376,0.06867668032646179
pure_homeo,1,231424,0.060578230768442154
pure_homeo,1,233472,0.055734239518642426
pure_homeo,1,235520,0.03698806092143059
pure_homeo,1,237568,0.03782283142209053
pure_homeo,1,239616,0.04359433054924011
pure_homeo,1,241664,0.03808806091547012
pure_homeo,1,243712,0.06491941213607788
pure_homeo,1,245760,0.07238979637622833
pure_homeo,1,247808,0.08727601170539856
pure_homeo,1,249856,0.09932708740234375
pure_homeo,1,251904,0.1064627394080162
pure_homeo,1,253952,0.12372487038373947
pure_homeo,1,256000,0.14246457815170288
pure_homeo,1,258048,0.151075541973114
pure_homeo,1,260096,0.15714773535728455
pure_homeo,1,262144,0.166055828332901
pure_homeo,1,264192,0.16502365469932556
pure_homeo,1,266240,0.16495312750339508
pure_homeo,1,268288,0.17729227244853973
pure_homeo,1,270336,0.1695231944322586
pure_homeo,1,272384,0.17298752069473267
pure_homeo,1,274432,0.16554784774780273
pure_homeo,1,276480,0.1687394678592682
pure_homeo,1,278528,0.18496176600456238
pure_homeo,1,280576,0.19591660797595978
pure_homeo,1,282624,0.19167086482048035
pure_homeo,1,284672,0.20881851017475128
pure_homeo,1,286720,0.2197009027004242
pure_homeo,1,288768,0.22940124571323395
pure_homeo,1,290816,0.24376600980758667
pure_homeo,1,292864,0.25445324182510376
pure_homeo,1,294912,0.2729663550853729
pure_homeo,1,296960,0.27734094858169556
pure_homeo,1,299008,0.2645476460456848
pure_homeo,1,301056,0.2799893021583557
pure_homeo,1,303104,0.29258549213409424
pure_homeo,1,305152,0.31116870045661926
pure_homeo,1,307200,0.3254634439945221
pure_homeo,1,309248,0.3376201391220093
pure_homeo,1,311296,0.3557078540325165
pure_homeo,1,313344,0.36779654026031494
pure_homeo,1,315392,0.3711409866809845
pure_homeo,1,317440,0.38107651472091675
pure_homeo,1,319488,0.38925912976264954
pure_homeo,1,321536,0.3896028399467468
pure_homeo,1,323584,0.39406347274780273
pure_homeo,1,325632,0.38656604290008545
pure_homeo,1,327680,0.37924978137016296
pure_homeo,1,329728,0.3652705252170563
pure_homeo,1,331776,0.3631678819656372
pure_homeo,1,333824,0.3585478961467743
pure_homeo,1,335872,0.360126793384552
pure_homeo,1,337920,0.36278247833251953
pure_homeo,1,339968,0.37608781456947327
pure_homeo,1,342016,0.38077858090400696
pure_homeo,1,344064,0.38203394412994385
pure_homeo,1,346112,0.388639897108078
pure_homeo,1,348160,0.3982362747192383
pure_homeo,1,350208,0.4071067273616791
pure_homeo,1,352256,0.41398072242736816
pure_homeo,1,354304,0.4220660924911499
pure_homeo,1,356352,0.4206382632255554
pure_homeo,1,358400,0.40803050994873047
pure_homeo,1,360448,0.39983847737312317
pure_homeo,1,362496,0.4062630534172058
pure_homeo,1,364544,0.4096358120441437
pure_homeo,1,366592,0.4000782072544098
pure_homeo,1,368640,0.39734533429145813
pure_homeo,1,370688,0.3928757607936859
pure_homeo,1,372736,0.3870967626571655
pure_homeo,1,374784,0.388714462518692
pure_homeo,1,376832,0.3867226243019104
pure_homeo,1,378880,0.4059450030326843
pure_homeo,1,380928,0.4122322201728821
pure_homeo,1,382976,0.4151821732521057
pure_homeo,1,385024,0.418292373418808
pure_homeo,1,387072,0.42565813660621643
pure_homeo,1,389120,0.43555042147636414
pure_homeo,1,391168,0.43865838646888733
pure_homeo,1,393216,0.45302438735961914
pure_homeo,1,395264,0.4686468839645386
pure_homeo,1,397312,0.4835459291934967
pure_homeo,1,399360,0.4908839762210846
pure_homeo,1,401408,0.49554774165153503
pure_homeo,1,403456,0.44215086102485657
pure_homeo,1,405504,0.39146846532821655
pure_homeo,1,407552,0.34365683794021606
pure_homeo,1,409600,0.296892911195755
pure_homeo,1,411648,0.23958633840084076
pure_homeo,1,413696,0.18055103719234467
pure_homeo,1,415744,0.1286689192056656
pure_homeo,1,417792,0.06899800151586533
pure_homeo,1,419840,0.009228839538991451
pure_homeo,1,421888,-0.04137236997485161
pure_homeo,1,423936,-0.038910869508981705
pure_homeo,1,425984,-0.03675663843750954
pure_homeo,1,428032,-0.03942357003688812
pure_homeo,1,430080,-0.03274216130375862
pure_homeo,1,432128,-0.037602830678224564
pure_homeo,1,434176,-0.03585712984204292
pure_homeo,1,436224,-0.04044707119464874
pure_homeo,1,438272,-0.03922681137919426
pure_homeo,1,440320,-0.039526358246803284
pure_homeo,1,442368,-0.03621891885995865
pure_homeo,1,444416,-0.032371241599321365
pure_homeo,1,446464,-0.02774330973625183
pure_homeo,1,448512,-0.024604149162769318
pure_homeo,1,450560,-0.02800936996936798
pure_homeo,1,452608,-0.016090359538793564
pure_homeo,1,454656,-0.014942970126867294
pure_homeo,1,456704,-0.007493270095437765
pure_homeo,1,458752,-0.00258881994523108
pure_homeo,1,460800,0.0004889100091531873
pure_homeo,1,462848,0.002076100092381239
pure_homeo,1,464896,0.0052956100553274155
pure_homeo,1,466944,0.004843110218644142
pure_homeo,1,468992,0.009065790101885796
pure_homeo,1,471040,0.011681940406560898
pure_homeo,1,473088,0.006242610048502684
pure_homeo,1,475136,0.004915849771350622
pure_homeo,1,477184,0.005817919969558716
pure_homeo,1,479232,0.0016919500194489956
pure_homeo,1,481280,0.002688300097361207
pure_homeo,1,483328,0.007377869915217161
pure_homeo,1,485376,0.008404009975492954
pure_homeo,1,487424,0.01189608033746481
pure_homeo,1,489472,0.01604481041431427
pure_homeo,1,491520,0.021092960610985756
pure_homeo,1,493568,0.029284939169883728
pure_homeo,1,495616,0.040252361446619034
pure_homeo,1,497664,0.04810101166367531
pure_homeo,1,499712,0.05799093097448349
pure_homeo,1,501760,0.06306669861078262
pure_homeo,1,503808,0.07247716188430786
pure_homeo,1,505856,0.0798429623246193
pure_homeo,1,507904,0.08420225232839584
pure_homeo,1,509952,0.0897606685757637
pure_homeo,1,512000,0.0970047265291214
pure_homeo,1,514048,0.09858447313308716
pure_homeo,1,516096,0.09778382629156113
pure_homeo,1,518144,0.0994182676076889
pure_homeo,1,520192,0.09989993274211884
pure_homeo,1,522240,0.10035926103591919
pure_homeo,1,524288,0.09851240366697311
pure_homeo,1,526336,0.10260012000799179
pure_homeo,1,528384,0.1040976494550705
pure_homeo,1,530432,0.10364130884408951
pure_homeo,1,532480,0.10159605741500854
pure_homeo,1,534528,0.10457213968038559
pure_homeo,1,536576,0.1105334535241127
pure_homeo,1,538624,0.11193837970495224
pure_homeo,1,540672,0.11662912368774414
pure_homeo,1,542720,0.11793769896030426
pure_homeo,1,544768,0.11830353736877441
pure_homeo,1,546816,0.12171027809381485
pure_homeo,1,548864,0.1200777068734169
pure_homeo,1,550912,0.1224810928106308
pure_homeo,1,552960,0.11904644221067429
pure_homeo,1,555008,0.12143897265195847
pure_homeo,1,557056,0.11787600070238113
pure_homeo,1,559104,0.1185908392071724
pure_homeo,1,561152,0.11795108765363693
pure_homeo,1,563200,0.11953990906476974
pure_homeo,1,565248,0.1204381212592125
pure_homeo,1,567296,0.11775031685829163
pure_homeo,1,569344,0.11780323833227158
pure_homeo,1,571392,0.11859022825956345
pure_homeo,1,573440,0.11960715800523758
pure_homeo,1,575488,0.11976072937250137
pure_homeo,1,577536,0.12274608016014099
pure_homeo,1,579584,0.12401100248098373
pure_homeo,1,581632,0.12606458365917206
pure_homeo,1,583680,0.13056784868240356
pure_homeo,1,585728,0.13347026705741882
pure_homeo,1,587776,0.14001639187335968
pure_homeo,1,589824,0.14462144672870636
pure_homeo,1,591872,0.153795525431633
pure_homeo,1,593920,0.15971213579177856
pure_homeo,1,595968,0.16159407794475555
pure_homeo,1,598016,0.16756680607795715
pure_homeo,1,600064,0.1700458526611328
pure_homeo,1,602112,0.17190022766590118
pure_homeo,1,604160,0.1568865329027176
pure_homeo,1,606208,0.13913515210151672
pure_homeo,1,608256,0.12090733647346497
pure_homeo,1,610304,0.10424523055553436
pure_homeo,1,612352,0.08502095192670822
pure_homeo,1,614400,0.0674656331539154
pure_homeo,1,616448,0.05227245017886162
pure_homeo,1,618496,0.03459249064326286
pure_homeo,1,620544,0.01715056039392948
pure_homeo,1,622592,0.005823350045830011
pure_homeo,1,624640,0.008402340114116669
pure_homeo,1,626688,0.010562390089035034
pure_homeo,1,628736,0.01174273993819952
pure_homeo,1,630784,0.010891750454902649
pure_homeo,1,632832,0.011462329886853695
pure_homeo,1,634880,0.0102354995906353
pure_homeo,1,636928,0.009557330049574375
pure_homeo,1,638976,0.010729770176112652
pure_homeo,1,641024,0.010830909945070744
pure_homeo,1,643072,0.009520510211586952
pure_homeo,1,645120,0.008198450319468975
pure_homeo,1,647168,0.007350279949605465
pure_homeo,1,649216,0.00606631999835372
pure_homeo,1,651264,0.00957805011421442
pure_homeo,1,653312,0.009097279980778694
pure_homeo,1,655360,0.012614250183105469
pure_homeo,1,657408,0.015767879784107208
pure_homeo,1,659456,0.015448329970240593
pure_homeo,1,661504,0.015953989699482918
pure_homeo,1,663552,0.0193115696310997
pure_homeo,1,665600,0.02328626997768879
pure_homeo,1,667648,0.027172930538654327
pure_homeo,1,669696,0.02909347042441368
pure_homeo,1,671744,0.031056789681315422
pure_homeo,1,673792,0.03266191855072975
pure_homeo,1,675840,0.034053049981594086
pure_homeo,1,677888,0.035886250436306
pure_homeo,1,679936,0.03857247158885002
pure_homeo,1,681984,0.03957793116569519
pure_homeo,1,684032,0.04300709068775177
pure_homeo,1,686080,0.04274908825755119
pure_homeo,1,688128,0.04452294111251831
pure_homeo,1,690176,0.04709191992878914
pure_homeo,1,692224,0.04696089029312134
pure_homeo,1,694272,0.04969263821840286
pure_homeo,1,696320,0.053192488849163055
pure_homeo,1,698368,0.055554479360580444
pure_homeo,1,700416,0.057990141212940216
pure_homeo,1,702464,0.05971787869930267
pure_homeo,1,704512,0.05409688130021095
pure_homeo,1,706560,0.050815731287002563
pure_homeo,1,708608,0.04782940074801445
pure_homeo,1,710656,0.04574801027774811
pure_homeo,1,712704,0.04520881921052933
pure_homeo,1,714752,0.043013278394937515
pure_homeo,1,716800,0.041486479341983795
pure_homeo,1,718848,0.03809472173452377
pure_homeo,1,720896,0.036127280443906784
pure_homeo,1,722944,0.03677884116768837
pure_homeo,1,724992,0.04470444098114967
pure_homeo,1,727040,0.05114758014678955
pure_homeo,1,729088,0.0541260689496994
pure_homeo,1,731136,0.05880960822105408
pure_homeo,1,733184,0.058939069509506226
pure_homeo,1,735232,0.059946801513433456
pure_homeo,1,737280,0.06064105033874512
pure_homeo,1,739328,0.06427191197872162
pure_homeo,1,741376,0.06617186963558197
pure_homeo,1,743424,0.06725768744945526
pure_homeo,1,745472,0.06708285212516785
pure_homeo,1,747520,0.06554940342903137
pure_homeo,1,749568,0.06790059059858322
pure_homeo,1,751616,0.06717628240585327
pure_homeo,1,753664,0.06774693727493286
pure_homeo,1,755712,0.06950575113296509
pure_homeo,1,757760,0.07018336653709412
pure_homeo,1,759808,0.07204733788967133
pure_homeo,1,761856,0.07409168034791946
pure_homeo,1,763904,0.07419463992118835
pure_homeo,1,765952,0.07554180920124054
pure_homeo,1,768000,0.07550673931837082
pure_homeo,1,770048,0.07717075198888779
pure_homeo,1,772096,0.08016326278448105
pure_homeo,1,774144,0.08356235176324844
pure_homeo,1,776192,0.08679910004138947
pure_homeo,1,778240,0.08725497871637344
pure_homeo,1,780288,0.08912011235952377
pure_homeo,1,782336,0.09254536032676697
pure_homeo,1,784384,0.09562736749649048
pure_homeo,1,786432,0.09880583733320236
pure_homeo,1,788480,0.10298039019107819
pure_homeo,1,790528,0.10491450875997543
pure_homeo,1,792576,0.10590515285730362
pure_homeo,1,794624,0.10657405853271484
pure_homeo,1,796672,0.10777738690376282
pure_homeo,1,798720,0.10937619209289551
pure_homeo,1,800768,0.11235412210226059
pure_homeo,1,802816,0.11470823734998703
pure_homeo,1,804864,0.12379363924264908
pure_homeo,1,806912,0.13278323411941528
pure_homeo,1,808960,0.13922521471977234
pure_homeo,1,811008,0.14802761375904083
pure_homeo,1,813056,0.15696783363819122
pure_homeo,1,815104,0.1654123067855835
pure_homeo,1,817152,0.17358942329883575
pure_homeo,1,819200,0.18149465322494507
pure_homeo,1,821248,0.18821820616722107
pure_homeo,1,823296,0.19367465376853943
pure_homeo,1,825344,0.1935388445854187
pure_homeo,1,827392,0.1936836987733841
pure_homeo,1,829440,0.1959654539823532
pure_homeo,1,831488,0.1986631453037262
pure_homeo,1,833536,0.20198751986026764
pure_homeo,1,835584,0.20556087791919708
pure_homeo,1,837632,0.20881187915802002
pure_homeo,1,839680,0.21314866840839386
pure_homeo,1,841728,0.21594594419002533
pure_homeo,1,843776,0.21962647140026093
pure_homeo,1,845824,0.22462482750415802
pure_homeo,1,847872,0.22927646338939667
pure_homeo,1,849920,0.23287034034729004
pure_homeo,1,851968,0.23563610017299652
pure_homeo,1,854016,0.2382800132036209
pure_homeo,1,856064,0.23859010636806488
pure_homeo,1,858112,0.2413737028837204
pure_homeo,1,860160,0.24541820585727692
pure_homeo,1,862208,0.24973143637180328
pure_homeo,1,864256,0.25109803676605225
pure_homeo,1,866304,0.25335434079170227
pure_homeo,1,868352,0.25887688994407654
pure_homeo,1,870400,0.2637210190296173
pure_homeo,1,872448,0.2686036229133606
pure_homeo,1,874496,0.2726748585700989
pure_homeo,1,876544,0.27606865763664246
pure_homeo,1,878592,0.2782424986362457
pure_homeo,1,880640,0.2795713543891907
pure_homeo,1,882688,0.28006038069725037
pure_homeo,1,884736,0.28260862827301025
pure_homeo,1,886784,0.28355473279953003
pure_homeo,1,888832,0.2833422124385834
pure_homeo,1,890880,0.28426653146743774
pure_homeo,1,892928,0.28614288568496704
pure_homeo,1,894976,0.28756430745124817
pure_homeo,1,897024,0.2904055714607239
pure_homeo,1,899072,0.29409605264663696
pure_homeo,1,901120,0.2983196973800659
pure_homeo,1,903168,0.3011777400970459
pure_homeo,1,905216,0.2874143719673157
pure_homeo,1,907264,0.27259570360183716
pure_homeo,1,909312,0.25820884108543396
pure_homeo,1,911360,0.24036858975887299
pure_homeo,1,913408,0.2209145873785019
pure_homeo,1,915456,0.20594064891338348
pure_homeo,1,917504,0.1894896924495697
pure_homeo,1,919552,0.1710355430841446
pure_homeo,1,921600,0.15327878296375275
pure_homeo,1,923648,0.14030487835407257
pure_homeo,1,925696,0.1413264125585556
pure_homeo,1,927744,0.1414663940668106
pure_homeo,1,929792,0.14233343303203583
pure_homeo,1,931840,0.14603495597839355
pure_homeo,1,933888,0.14843639731407166
pure_homeo,1,935936,0.15027016401290894
pure_homeo,1,937984,0.15312260389328003
pure_homeo,1,940032,0.1575104296207428
pure_homeo,1,942080,0.15996237099170685
pure_homeo,1,944128,0.1631997972726822
pure_homeo,1,946176,0.1669234037399292
pure_homeo,1,948224,0.1719323843717575
pure_homeo,1,950272,0.17498895525932312
pure_homeo,1,952320,0.1800471544265747
pure_homeo,1,954368,0.18266445398330688
pure_homeo,1,956416,0.18625515699386597
pure_homeo,1,958464,0.18675824999809265
pure_homeo,1,960512,0.1891683042049408
pure_homeo,1,962560,0.19194325804710388
pure_homeo,1,964608,0.1942596435546875
pure_homeo,1,966656,0.1973782181739807
pure_homeo,1,968704,0.1995258629322052
pure_homeo,1,970752,0.202860489487648
pure_homeo,1,972800,0.20588147640228271
pure_homeo,1,974848,0.21216647326946259
pure_homeo,1,976896,0.21827581524848938
pure_homeo,1,978944,0.2260417640209198
pure_homeo,1,980992,0.2301415055990219
pure_homeo,1,983040,0.2341393530368805
pure_homeo,1,985088,0.23803532123565674
pure_homeo,1,987136,0.24028196930885315
pure_homeo,1,989184,0.24276389181613922
pure_homeo,1,991232,0.24245589971542358
pure_homeo,1,993280,0.24222184717655182
pure_homeo,1,995328,0.24065278470516205
pure_homeo,1,997376,0.23869779706001282
pure_homeo,1,999424,0.23869241774082184
pure_homeo,1,1001472,0.23929399251937866
pure_homeo,1,1003520,0.23900505900382996
pure_homeo,2,2048,0.147005096077919
pure_homeo,2,4096,0.10514284670352936
pure_homeo,2,6144,-0.011527333408594131
pure_homeo,2,8192,-0.02341189980506897
pure_homeo,2,10240,-0.05379572510719299
pure_homeo,2,12288,-0.03180944174528122
pure_homeo,2,14336,-0.047689635306596756
pure_homeo,2,16384,-0.03972044587135315
pure_homeo,2,18432,-0.02710053324699402
pure_homeo,2,20480,-0.037481971085071564
pure_homeo,2,22528,-0.043677471578121185
pure_homeo,2,24576,-0.05195311829447746
pure_homeo,2,26624,-0.03716741129755974
pure_homeo,2,28672,-0.027075650170445442
pure_homeo,2,30720,-0.004719720222055912
pure_homeo,2,32768,-0.021485500037670135
pure_homeo,2,34816,-0.0018337599467486143
pure_homeo,2,36864,-0.0010775199625641108
pure_homeo,2,38912,-0.003263789927586913
pure_homeo,2,40960,-0.03938807174563408
pure_homeo,2,43008,-0.046562060713768005
pure_homeo,2,45056,-0.021130409091711044
pure_homeo,2,47104,-0.055772848427295685
pure_homeo,2,49152,-0.045270081609487534
pure_homeo,2,51200,-0.0362556092441082
pure_homeo,2,53248,-0.04381119832396507
pure_homeo,2,55296,-0.047830089926719666
pure_homeo,2,57344,-0.048204511404037476
pure_homeo,2,59392,-0.02866501919925213
pure_homeo,2,61440,-0.006362199783325195
pure_homeo,2,63488,0.00733126001432538
pure_homeo,2,65536,0.024840369820594788
pure_homeo,2,67584,0.01961175911128521
pure_homeo,2,69632,0.008539140224456787
pure_homeo,2,71680,-0.019483190029859543
pure_homeo,2,73728,0.00721408985555172
pure_homeo,2,75776,0.027116380631923676
pure_homeo,2,77824,0.0015961199533194304
pure_homeo,2,79872,0.01849655993282795
pure_homeo,2,81920,-0.01907063089311123
pure_homeo,2,83968,-0.04338559880852699
pure_homeo,2,86016,-0.025184540078043938
pure_homeo,2,88064,0.016071639955043793
pure_homeo,2,90112,0.026354679837822914
pure_homeo,2,92160,0.05902453884482384
pure_homeo,2,94208,0.03608547896146774
pure_homeo,2,96256,0.03292391821742058
pure_homeo,2,98304,0.04562116041779518
pure_homeo,2,100352,0.011044619604945183
pure_homeo,2,102400,0.017318090423941612
pure_homeo,2,104448,0.03108797036111355
pure_homeo,2,106496,0.010957719758152962
pure_homeo,2,108544,-0.01393663976341486
pure_homeo,2,110592,-8.433000039076433e-05
pure_homeo,2,112640,-0.024057110771536827
pure_homeo,2,114688,0.004111700225621462
pure_homeo,2,116736,-0.001973950071260333
pure_homeo,2,118784,0.010585159994661808
pure_homeo,2,120832,0.022886309772729874
pure_homeo,2,122880,0.0007948200218379498
pure_homeo,2,124928,0.002437740098685026
pure_homeo,2,126976,0.017657659947872162
pure_homeo,2,129024,0.014364889822900295
pure_homeo,2,131072,-0.018141569569706917
pure_homeo,2,133120,-0.019209690392017365
pure_homeo,2,135168,-0.0452595017850399
pure_homeo,2,137216,-0.06764666736125946
pure_homeo,2,139264,-0.06298907846212387
pure_homeo,2,141312,-0.06514860689640045
pure_homeo,2,143360,-0.018008429557085037
pure_homeo,2,145408,0.004165720194578171
pure_homeo,2,147456,-0.03301167115569115
pure_homeo,2,149504,-0.014300219714641571
pure_homeo,2,151552,0.003521610051393509
pure_homeo,2,153600,0.0009333799825981259
pure_homeo,2,155648,0.001047350000590086
pure_homeo,2,157696,0.002894910052418709
pure_homeo,2,159744,0.013808379881083965
pure_homeo,2,161792,0.0037280400283634663
pure_homeo,2,163840,-0.007503500208258629
pure_homeo,2,165888,-0.010087580420076847
pure_homeo,2,167936,0.03417183831334114
pure_homeo,2,169984,0.003690880024805665
pure_homeo,2,172032,-0.0004325699992477894
pure_homeo,2,174080,-0.006491439882665873
pure_homeo,2,176128,-0.025190269574522972
pure_homeo,2,178176,-0.023322489112615585
pure_homeo,2,180224,-0.01960369013249874
pure_homeo,2,182272,-0.032729849219322205
pure_homeo,2,184320,-0.04702131822705269
pure_homeo,2,186368,-0.038938261568546295
pure_homeo,2,188416,-0.06344790011644363
pure_homeo,2,190464,-0.05568118020892143
pure_homeo,2,192512,-0.05716690048575401
pure_homeo,2,194560,-0.03516519069671631
pure_homeo,2,196608,-0.0017303300555795431
pure_homeo,2,198656,-0.008557260036468506
pure_homeo,2,200704,0.0077363899908959866
pure_homeo,2,202752,0.03234080970287323
pure_homeo,2,204800,0.05427391082048416
pure_homeo,2,206848,0.03659617900848389
pure_homeo,2,208896,0.03181254118680954
pure_homeo,2,210944,0.0353514701128006
pure_homeo,2,212992,0.06273049861192703
pure_homeo,2,215040,0.06948083639144897
pure_homeo,2,217088,0.060627859085798264
pure_homeo,2,219136,0.062331609427928925
pure_homeo,2,221184,0.0535590797662735
pure_homeo,2,223232,0.04582460969686508
pure_homeo,2,225280,0.04871032014489174
pure_homeo,2,227328,0.06786099821329117
pure_homeo,2,229376,0.09620895236730576
pure_homeo,2,231424,0.10270488262176514
pure_homeo,2,233472,0.08915813267230988
pure_homeo,2,235520,0.08241959661245346
pure_homeo,2,237568,0.08166723698377609
pure_homeo,2,239616,0.08577807247638702
pure_homeo,2,241664,0.09184736013412476
pure_homeo,2,243712,0.08462353050708771
pure_homeo,2,245760,0.08251079171895981
pure_homeo,2,247808,0.07506237179040909
pure_homeo,2,249856,0.06368403136730194
pure_homeo,2,251904,0.059794921427965164
pure_homeo,2,253952,0.0846538171172142
pure_homeo,2,256000,0.09217020124197006
pure_homeo,2,258048,0.09856391698122025
pure_homeo,2,260096,0.11811652779579163
pure_homeo,2,262144,0.12948936223983765
pure_homeo,2,264192,0.1414676308631897
pure_homeo,2,266240,0.1598331779241562
pure_homeo,2,268288,0.1785486936569214
pure_homeo,2,270336,0.1848302036523819
pure_homeo,2,272384,0.19284625351428986
pure_homeo,2,274432,0.20643524825572968
pure_homeo,2,276480,0.2218143790960312
pure_homeo,2,278528,0.22850798070430756
pure_homeo,2,280576,0.22792324423789978
pure_homeo,2,282624,0.24190357327461243
pure_homeo,2,284672,0.2577937841415405
pure_homeo,2,286720,0.2719626724720001
pure_homeo,2,288768,0.28225502371788025
pure_homeo,2,290816,0.29014402627944946
pure_homeo,2,292864,0.289795458316803
pure_homeo,2,294912,0.29955968260765076
pure_homeo,2,296960,0.29851433634757996
pure_homeo,2,299008,0.30423852801322937
pure_homeo,2,301056,0.3078850209712982
pure_homeo,2,303104,0.325327605009079
pure_homeo,2,305152,0.3421684205532074
pure_homeo,2,307200,0.3685097098350525
pure_homeo,2,309248,0.3892475962638855
pure_homeo,2,311296,0.4241182506084442
pure_homeo,2,313344,0.443992555141449
pure_homeo,2,315392,0.4626248776912689
pure_homeo,2,317440,0.4892251193523407
pure_homeo,2,319488,0.5231069922447205
pure_homeo,2,321536,0.552114725112915
pure_homeo,2,323584,0.5600408315658569
pure_homeo,2,325632,0.5623202919960022
pure_homeo,2,327680,0.5671478509902954
pure_homeo,2,329728,0.5804955363273621
pure_homeo,2,331776,0.5908203125
pure_homeo,2,333824,0.6081804037094116
pure_homeo,2,335872,0.6190786957740784
pure_homeo,2,337920,0.6274513006210327
pure_homeo,2,339968,0.624369204044342
pure_homeo,2,342016,0.6374374628067017
pure_homeo,2,344064,0.6407168507575989
pure_homeo,2,346112,0.6540500521659851
pure_homeo,2,348160,0.6662992835044861
pure_homeo,2,350208,0.6731000542640686
pure_homeo,2,352256,0.6681966781616211
pure_homeo,2,354304,0.67938631772995
pure_homeo,2,356352,0.6819451451301575
pure_homeo,2,358400,0.6981133818626404
pure_homeo,2,360448,0.71005779504776
pure_homeo,2,362496,0.7225260734558105
pure_homeo,2,364544,0.7425704002380371
pure_homeo,2,366592,0.7533509731292725
pure_homeo,2,368640,0.7655148506164551
pure_homeo,2,370688,0.7780042886734009
pure_homeo,2,372736,0.791265606880188
pure_homeo,2,374784,0.7965712547302246
pure_homeo,2,376832,0.8089397549629211
pure_homeo,2,378880,0.8104314208030701
pure_homeo,2,380928,0.8122009038925171
pure_homeo,2,382976,0.8172017931938171
pure_homeo,2,385024,0.8147207498550415
pure_homeo,2,387072,0.8020822405815125
pure_homeo,2,389120,0.7937538027763367
pure_homeo,2,391168,0.7770878076553345
pure_homeo,2,393216,0.7814453840255737
pure_homeo,2,395264,0.7753887176513672
pure_homeo,2,397312,0.7775316834449768
pure_homeo,2,399360,0.7738643288612366
pure_homeo,2,401408,0.7706750631332397
pure_homeo,2,403456,0.6986796855926514
pure_homeo,2,405504,0.6308796405792236
pure_homeo,2,407552,0.5651400089263916
pure_homeo,2,409600,0.4982345700263977
pure_homeo,2,411648,0.4293578863143921
pure_homeo,2,413696,0.35685160756111145
pure_homeo,2,415744,0.28937828540802
pure_homeo,2,417792,0.21777038276195526
pure_homeo,2,419840,0.1417156457901001
pure_homeo,2,421888,0.08406800776720047
pure_homeo,2,423936,0.08149690181016922
pure_homeo,2,425984,0.08002454042434692
pure_homeo,2,428032,0.08603216707706451
pure_homeo,2,430080,0.08928283303976059
pure_homeo,2,432128,0.08822789788246155
pure_homeo,2,434176,0.08932337909936905
pure_homeo,2,436224,0.09093888103961945
pure_homeo,2,438272,0.09419754892587662
pure_homeo,2,440320,0.09257456660270691
pure_homeo,2,442368,0.10017994791269302
pure_homeo,2,444416,0.09762339293956757
pure_homeo,2,446464,0.09737955033779144
pure_homeo,2,448512,0.09263429045677185
pure_homeo,2,450560,0.08909159898757935
pure_homeo,2,452608,0.08814951032400131
pure_homeo,2,454656,0.09215103089809418
pure_homeo,2,456704,0.09369125962257385
pure_homeo,2,458752,0.08747956156730652
pure_homeo,2,460800,0.08559545874595642
pure_homeo,2,462848,0.08083032071590424
pure_homeo,2,464896,0.08463311195373535
pure_homeo,2,466944,0.0892379879951477
pure_homeo,2,468992,0.09516095370054245
pure_homeo,2,471040,0.09805013239383698
pure_homeo,2,473088,0.1012214720249176
pure_homeo,2,475136,0.10213609784841537
pure_homeo,2,477184,0.10503987967967987
pure_homeo,2,479232,0.11735542118549347
pure_homeo,2,481280,0.1279374361038208
pure_homeo,2,483328,0.13701008260250092
pure_homeo,2,485376,0.14415858685970306
pure_homeo,2,487424,0.15366023778915405
pure_homeo,2,489472,0.16161105036735535
pure_homeo,2,491520,0.17354466021060944
pure_homeo,2,493568,0.18189196288585663
pure_homeo,2,495616,0.1899634450674057
pure_homeo,2,497664,0.1940346360206604
pure_homeo,2,499712,0.19684180617332458
pure_homeo,2,501760,0.1965750753879547
pure_homeo,2,503808,0.21886645257472992
pure_homeo,2,505856,0.23525619506835938
pure_homeo,2,507904,0.2527112662792206
pure_homeo,2,509952,0.2737172842025757
pure_homeo,2,512000,0.29420024156570435
pure_homeo,2,514048,0.312916100025177
pure_homeo,2,516096,0.3313276767730713
pure_homeo,2,518144,0.3544709384441376
